Team	Affiliated Heroes
New Avengers	Spider-Man, Daredevil, Luke Cage, Iron Fist, Wolverine, Doctor Strange
Guardians of the Galaxy	Captain Marvel, Star-Lord, Gamora, Drax, Rocket & Groot
Femme Fatales	Black Widow, Gamora, Elektra, Psylocke, Elsa Bloodstone
Agents of S.H.I.E.L.D.	Captain America, Iron Man, Hawkeye, Black Widow, Elektra, Wolverine
X-Men	Storm, Deadpool, Wolverine, Psylocke, Nightcrawler, Magneto, Cyclops, Colossus
Villains	Deadpool, Loki, Venom, Magneto, Thanos
Defenders	Hulk, Daredevil, Luke Cage, Iron Fist, Elektra, Doctor Strange, Punisher
Anti-Heroes	Deadpool, Venom, Elektra, Wolverine, Magneto, Elsa Bloodstone, Ghost Rider, Punisher, Blade, Moon Knight
Original Avengers	Iron Man, Wasp, Hulk, Thor
Midnight Sons	Doctor Strange, Scarlet Witch, Elsa Bloodstone, Ghost Rider, Blade, Moon Knight, Morbius
Web Warriors	Black Widow, Spider-Man, Spider-Gwen, Miles Morales, Venom
The Crew	Falcon, Black Panther, Storm, Luke Cage
Marvel Royalty	Black Panther, Storm, Thor, Loki, Star-Lord, Rocket & Groot, Crystal
Gods & Demons	Storm, Thor, Loki, Ghost Rider, Thanos, Blade, Morbius
Generations	Captain America, Falcon, Captain Marvel, Spider-Man, Miles Morales, Ms. Marvel
Heavy Hitters	Hulk, Thor, Drax, Venom, Luke Cage, Ms. Marvel, Colossus
Agile Fighters	Hawkeye, Black Widow, Black Panther, Gamora, Spider-Man, Spider-Gwen, Miles Morales, Daredevil, Iron Fist, Elektra, Nightcrawler
Ultimate Alliance 3	Wasp, Falcon, Star-Lord, Gamora, Drax, Rocket & Groot, Spider-Gwen, Miles Morales, Crystal, Scarlet Witch, Elsa Bloodstone, Thanos, Morbius
Avengers	Captain America, Iron Man, Hawkeye, Wasp, Black Widow, Falcon, Black Panther, Hulk, Thor, Captain Marvel, Crystal, Scarlet Witch, Blade
X-Force	Storm, Deadpool, Wolverine, Psylocke, Nightcrawler
Women of Marvel	Wasp, Black Widow, Storm, Captain Marvel, Gamora, Spider-Gwen, Elektra, Psylocke, Crystal, Ms. Marvel, Scarlet Witch, Elsa Bloodstone
Family Values	Thor, Loki, Gamora, Thanos
Partners	Captain America, Hawkeye, Black Widow, Falcon, Rocket & Groot, Venom
Back in Black	Black Widow, Black Panther, Venom, Ghost Rider, Blade, Punisher, Morbius
Martial Artists	Gamora, Daredevil, Iron Fist, Elektra, Wolverine, Psylocke, Blade
Forces of Nature	Storm, Star-Lord, Magneto, Crystal
Cutting Edge	Black Panther, Deadpool, Gamora, Drax, Elektra, Wolverine, Psylocke, Nightcrawler, Blade
Big Brains	Iron Man, Black Panther, Hulk, Spider-Man, Ms. Marvel, Doctor Strange, Morbius
Wisecracking Warriors	Deadpool, Star-Lord, Rocket & Groot, Spider-Man, Elsa Bloodstone
Team Leaders	Captain America, Iron Man, Captain Marvel, Star-Lord, Daredevil, Doctor Strange, Cyclops
All-New X-Men	Storm, Wolverine, Nightcrawler, Cyclops, Colossus
Sharp Shooters	Hawkeye, Black Widow, Elsa Bloodstone, Cyclops, Blade, Punisher
Heavy Metal	Iron Man, Wolverine, Magneto, Colossus
Marvel Knights	Daredevil, Elektra, Blade, Moon Knight, Punisher, Morbius
